timestamp,MW
2017-12-26 04:00:00,5969.686906
2017-12-26 05:00:00,5918.164117
2017-12-26 06:00:00,6034.473684
2017-12-26 07:00:00,6031.359713
2017-12-26 08:00:00,5958.123785
2017-12-26 09:00:00,5753.711351
2017-12-26 10:00:00,5868.496339
2017-12-26 11:00:00,6030.167738
2017-12-26 12:00:00,5300.505514
2017-12-26 13:00:00,5482.97906
2017-12-26 14:00:00,5271.26286
2017-12-26 15:00:00,5215.734835
2017-12-26 16:00:00,6243.026529
2017-12-26 17:00:00,6622.957404
2017-12-26 18:00:00,5900.85049
2017-12-26 19:00:00,5655.292293
2017-12-26 20:00:00,5444.229517
2017-12-26 21:00:00,5266.285228
2017-12-26 22:00:00,5410.822832
2017-12-26 23:00:00,5900.457663
2017-12-27 00:00:00,5891.853063
2017-12-27 01:00:00,6307.642229
2017-12-27 02:00:00,6606.330474
2017-12-27 03:00:00,6550.158531
2017-12-27 04:00:00,6417.929799
2017-12-27 05:00:00,6324.447335
2017-12-27 06:00:00,6511.679955
2017-12-27 07:00:00,5818.84304
2017-12-27 08:00:00,5415.437807
2017-12-27 09:00:00,5460.5998
2017-12-27 10:00:00,5691.855252
2017-12-27 11:00:00,5852.171018
2017-12-27 12:00:00,5800.834306
2017-12-27 13:00:00,6038.061696
2017-12-27 14:00:00,6037.089833
2017-12-27 15:00:00,5861.28732
2017-12-27 16:00:00,5824.174746
2017-12-27 17:00:00,6007.09878
2017-12-27 18:00:00,6227.895514
2017-12-27 19:00:00,6030.099613
2017-12-27 20:00:00,5897.549256
2017-12-27 21:00:00,5985.769931
2017-12-27 22:00:00,5953.067739
2017-12-27 23:00:00,6389.70399
2017-12-28 00:00:00,6837.813411
2017-12-28 01:00:00,6862.951831
2017-12-28 02:00:00,6646.220296
2017-12-28 03:00:00,6642.146681
2017-12-28 04:00:00,6602.631727
2017-12-28 05:00:00,6474.551841
2017-12-28 06:00:00,6499.872242
2017-12-28 07:00:00,5910.379904
2017-12-28 08:00:00,5564.492043
2017-12-28 09:00:00,5731.461268
2017-12-28 10:00:00,5781.253344
2017-12-28 11:00:00,6093.214904
2017-12-28 12:00:00,5973.955428
2017-12-28 13:00:00,6151.523658
2017-12-28 14:00:00,6143.761271
2017-12-28 15:00:00,6089.545579
2017-12-28 16:00:00,6106.399603
2017-12-28 17:00:00,5966.263532
2017-12-28 18:00:00,6289.233954
2017-12-28 19:00:00,6212.390545
2017-12-28 20:00:00,5908.441717
2017-12-28 21:00:00,5653.605133
2017-12-28 22:00:00,5482.694824
2017-12-28 23:00:00,5817.355086
2017-12-29 00:00:00,5777.777887
2017-12-29 01:00:00,6014.523755
2017-12-29 02:00:00,5953.555321
2017-12-29 03:00:00,6106.824501
2017-12-29 04:00:00,6582.980466
2017-12-29 05:00:00,6406.927795
2017-12-29 06:00:00,5998.400652
2017-12-29 07:00:00,5599.4711
2017-12-29 08:00:00,5623.651303
2017-12-29 09:00:00,5846.870845
2017-12-29 10:00:00,5939.370195
2017-12-29 11:00:00,5918.692709
2017-12-29 12:00:00,6068.692688
2017-12-29 13:00:00,6273.199349
2017-12-29 14:00:00,6369.241146
2017-12-29 15:00:00,6175.703222
2017-12-29 16:00:00,5993.907152
2017-12-29 17:00:00,5938.285792
2017-12-29 18:00:00,6223.734362
2017-12-29 19:00:00,6149.86876
2017-12-29 20:00:00,5929.391978
2017-12-29 21:00:00,5758.222154
2017-12-29 22:00:00,5547.119939
2017-12-29 23:00:00,5895.066059
2017-12-30 00:00:00,6017.542787
2017-12-30 01:00:00,5953.059685
2017-12-30 02:00:00,5870.470854
2017-12-30 03:00:00,6016.883381
2017-12-30 04:00:00,6550.481233
2017-12-30 05:00:00,6380.409601
2017-12-30 06:00:00,6347.767337
2017-12-30 07:00:00,5713.917759
2017-12-30 08:00:00,5430.739286
2017-12-30 09:00:00,5409.598962
2017-12-30 10:00:00,5476.922511
2017-12-30 11:00:00,5730.471175
2017-12-30 12:00:00,6039.608068
2017-12-30 13:00:00,6162.793644
2017-12-30 14:00:00,6111.447038
2017-12-30 15:00:00,6003.370239
2017-12-30 16:00:00,5831.173871
2017-12-30 17:00:00,5512.433282
2017-12-30 18:00:00,5713.436811
2017-12-30 19:00:00,5577.775025
2017-12-30 20:00:00,5372.196087
2017-12-30 21:00:00,5085.008148
2017-12-30 22:00:00,5203.45586
2017-12-30 23:00:00,5337.751002
2017-12-31 00:00:00,5466.511034
2017-12-31 01:00:00,5774.656049
2017-12-31 02:00:00,5894.609828
2017-12-31 03:00:00,5903.739538
2017-12-31 04:00:00,5791.698303
2017-12-31 05:00:00,5743.061844
2017-12-31 06:00:00,5672.189994
2017-12-31 07:00:00,5603.143353
2017-12-31 08:00:00,5615.245733
2017-12-31 09:00:00,5697.739507
2017-12-31 10:00:00,5800.787352
2017-12-31 11:00:00,5674.225328
2017-12-31 12:00:00,5671.681384
2017-12-31 13:00:00,5816.012074
2017-12-31 14:00:00,5768.120907
2017-12-31 15:00:00,5673.259211
2017-12-31 16:00:00,5592.471122
2017-12-31 17:00:00,5609.815329
2017-12-31 18:00:00,5753.271905
2017-12-31 19:00:00,5407.332962
2017-12-31 20:00:00,5292.710584
2017-12-31 21:00:00,5324.984933
2017-12-31 22:00:00,5302.73167
2017-12-31 23:00:00,5453.736357
2018-01-01 00:00:00,5947.788092
2018-01-01 01:00:00,5733.363157
2018-01-01 02:00:00,5676.27809
2018-01-01 03:00:00,5828.256382
2018-01-01 04:00:00,5795.730274
2018-01-01 05:00:00,5625.166809
2018-01-01 06:00:00,5709.864395
2018-01-01 07:00:00,5573.965378
2018-01-01 08:00:00,5430.238818
2018-01-01 09:00:00,5493.046787
2018-01-01 10:00:00,5591.521106
2018-01-01 11:00:00,5560.307162
2018-01-01 12:00:00,5478.204982
2018-01-01 13:00:00,5796.385466
2018-01-01 14:00:00,5693.325347
2018-01-01 15:00:00,5636.736052
2018-01-01 16:00:00,5742.285825
2018-01-01 17:00:00,5998.986199
2018-01-01 18:00:00,6160.540807
2018-01-01 19:00:00,5139.659084
2018-01-01 20:00:00,5316.869486
2018-01-01 21:00:00,4965.12602
2018-01-01 22:00:00,5706.229626
2018-01-01 23:00:00,6043.629463
2018-01-02 00:00:00,6114.135328
2018-01-02 01:00:00,5993.732802
2018-01-02 02:00:00,6014.935669
2018-01-02 03:00:00,5984.222331
2018-01-02 04:00:00,5849.944227
2018-01-02 05:00:00,5662.075661
2018-01-02 06:00:00,5630.999049
2018-01-02 07:00:00,5163.417727
2018-01-02 08:00:00,4891.801328
2018-01-02 09:00:00,4940.048189
2018-01-02 10:00:00,5091.051903
2018-01-02 11:00:00,5194.18704
2018-01-02 12:00:00,5246.619315
2018-01-02 13:00:00,5392.614038
2018-01-02 14:00:00,5488.564338
2018-01-02 15:00:00,5208.606522
2018-01-02 16:00:00,5121.558562
2018-01-02 17:00:00,5218.137599
2018-01-02 18:00:00,5501.214994
2018-01-02 19:00:00,5465.326812
2018-01-02 20:00:00,5412.252186
2018-01-02 21:00:00,5266.479717
2018-01-02 22:00:00,5309.174403
2018-01-02 23:00:00,5493.424969
2018-01-03 00:00:00,5584.455502
2018-01-03 01:00:00,5537.858633
2018-01-03 02:00:00,5440.985353
2018-01-03 03:00:00,5371.441097
2018-01-03 04:00:00,5417.50516
2018-01-03 05:00:00,5290.473216
2018-01-03 06:00:00,5369.969895
2018-01-03 07:00:00,5077.069032
2018-01-03 08:00:00,5157.079605
2018-01-03 09:00:00,5418.454662
2018-01-03 10:00:00,5566.752211
2018-01-03 11:00:00,5820.476548
2018-01-03 12:00:00,5901.161489
2018-01-03 13:00:00,6119.677833
2018-01-03 14:00:00,6014.09694
2018-01-03 15:00:00,5883.526997
2018-01-03 16:00:00,5656.444029
2018-01-03 17:00:00,5750.779667
2018-01-03 18:00:00,5929.606447
2018-01-03 19:00:00,5868.706953
2018-01-03 20:00:00,5603.891482
2018-01-03 21:00:00,5275.676521
2018-01-03 22:00:00,5021.027446
2018-01-03 23:00:00,5216.168888
2018-01-04 00:00:00,5371.265385
2018-01-04 01:00:00,6096.680343
2018-01-04 02:00:00,6009.246738
2018-01-04 03:00:00,5973.263963
2018-01-04 04:00:00,5898.819388
2018-01-04 05:00:00,5794.771494
2018-01-04 06:00:00,5993.110907
2018-01-04 07:00:00,5622.998483
2018-01-04 08:00:00,5277.3726
2018-01-04 09:00:00,5602.113204
2018-01-04 10:00:00,5795.028346
2018-01-04 11:00:00,5955.086984
2018-01-04 12:00:00,5999.424442
2018-01-04 13:00:00,6015.687499
2018-01-04 14:00:00,5920.683714
2018-01-04 15:00:00,5777.023469
2018-01-04 16:00:00,5742.206196
2018-01-04 17:00:00,5805.531631
2018-01-04 18:00:00,5883.904788
2018-01-04 19:00:00,5805.059607
2018-01-04 20:00:00,5509.095031
2018-01-04 21:00:00,5195.423731
2018-01-04 22:00:00,5153.613639
2018-01-04 23:00:00,5455.207266
2018-01-05 00:00:00,5710.074847
2018-01-05 01:00:00,5286.880376
2018-01-05 02:00:00,5461.906797
2018-01-05 03:00:00,5313.302992
2018-01-05 04:00:00,5425.135438
2018-01-05 05:00:00,5361.628379
2018-01-05 06:00:00,5599.968355
2018-01-05 07:00:00,4896.42226
2018-01-05 08:00:00,5084.236927
2018-01-05 09:00:00,5341.00595
2018-01-05 10:00:00,5332.52377
2018-01-05 11:00:00,5286.292598
2018-01-05 12:00:00,5271.414986
2018-01-05 13:00:00,5413.357163
2018-01-05 14:00:00,5381.709287
2018-01-05 15:00:00,5250.915673
2018-01-05 16:00:00,5157.43351
2018-01-05 17:00:00,5207.002979
2018-01-05 18:00:00,5502.957025
2018-01-05 19:00:00,5487.573047
2018-01-05 20:00:00,5414.466513
2018-01-05 21:00:00,5205.706332
2018-01-05 22:00:00,5084.855355
2018-01-05 23:00:00,5068.483865
2018-01-06 00:00:00,5036.8557
2018-01-06 01:00:00,5448.90729
2018-01-06 02:00:00,5397.950033
2018-01-06 03:00:00,5283.284948
2018-01-06 04:00:00,5171.051328
2018-01-06 05:00:00,5045.137034
2018-01-06 06:00:00,5126.857701
2018-01-06 07:00:00,5075.622726
2018-01-06 08:00:00,5007.795798
2018-01-06 09:00:00,4941.123747
2018-01-06 10:00:00,4737.890269
2018-01-06 11:00:00,4612.823517
2018-01-06 12:00:00,4656.847123
2018-01-06 13:00:00,4738.488639
2018-01-06 14:00:00,4798.174751
2018-01-06 15:00:00,4761.198673
2018-01-06 16:00:00,4839.54998
2018-01-06 17:00:00,4989.576862
2018-01-06 18:00:00,5154.964007
2018-01-06 19:00:00,5132.562056
2018-01-06 20:00:00,4992.491487
2018-01-06 21:00:00,4608.083532
2018-01-06 22:00:00,4474.766042
2018-01-06 23:00:00,4510.362085
2018-01-07 00:00:00,4796.813193
2018-01-07 01:00:00,5185.429073
2018-01-07 02:00:00,5418.201668
2018-01-07 03:00:00,5369.494127
2018-01-07 04:00:00,5258.068236
2018-01-07 05:00:00,5177.023835
2018-01-07 06:00:00,4964.396979
2018-01-07 07:00:00,4905.393337
2018-01-07 08:00:00,4875.6029
2018-01-07 09:00:00,4841.209391
2018-01-07 10:00:00,5059.724502
2018-01-07 11:00:00,5412.431305
2018-01-07 12:00:00,5402.771074
2018-01-07 13:00:00,5413.005034
2018-01-07 14:00:00,5622.573132
2018-01-07 15:00:00,5555.819769
2018-01-07 16:00:00,5450.349181
2018-01-07 17:00:00,5454.174715
2018-01-07 18:00:00,5269.524982
2018-01-07 19:00:00,5134.579161
2018-01-07 20:00:00,4931.766691
2018-01-07 21:00:00,4600.406893
2018-01-07 22:00:00,4434.802496
2018-01-07 23:00:00,4446.042318
2018-01-08 00:00:00,4845.002755
2018-01-08 01:00:00,5046.297851
2018-01-08 02:00:00,5179.025745
2018-01-08 03:00:00,5468.354527
2018-01-08 04:00:00,5354.658333
2018-01-08 05:00:00,5411.172383
2018-01-08 06:00:00,5313.276623
2018-01-08 07:00:00,5477.675973
2018-01-08 08:00:00,5651.149683
2018-01-08 09:00:00,5978.513977
2018-01-08 10:00:00,5906.523085
2018-01-08 11:00:00,5952.551516
2018-01-08 12:00:00,5969.148773
2018-01-08 13:00:00,5781.231094
2018-01-08 14:00:00,5755.384923
2018-01-08 15:00:00,5759.768378
2018-01-08 16:00:00,5843.147543
2018-01-08 17:00:00,5942.594541
2018-01-08 18:00:00,6050.988927
2018-01-08 19:00:00,5993.816852
2018-01-08 20:00:00,5671.456362
2018-01-08 21:00:00,5341.114594
2018-01-08 22:00:00,5083.245636
2018-01-08 23:00:00,5427.92957
2018-01-09 00:00:00,4679.757513
2018-01-09 01:00:00,5646.58766
2018-01-09 02:00:00,5629.750553
2018-01-09 03:00:00,5609.209445
2018-01-09 04:00:00,5548.632261
2018-01-09 05:00:00,5433.086906
2018-01-09 06:00:00,5604.059036
2018-01-09 07:00:00,5449.293534
2018-01-09 08:00:00,5842.698583
2018-01-09 09:00:00,5968.903131
2018-01-09 10:00:00,5861.231669
2018-01-09 11:00:00,5904.76304
2018-01-09 12:00:00,6008.345224
2018-01-09 13:00:00,5789.674997
2018-01-09 14:00:00,5845.887078
2018-01-09 15:00:00,5810.677534
2018-01-09 16:00:00,5744.402339
2018-01-09 17:00:00,5816.225198
2018-01-09 18:00:00,6002.720122
2018-01-09 19:00:00,6024.763428
2018-01-09 20:00:00,5752.086906
2018-01-09 21:00:00,5404.389921
2018-01-09 22:00:00,5235.603989
2018-01-09 23:00:00,5430.715429
2018-01-10 00:00:00,5270.155519
2018-01-10 01:00:00,4928.913288
2018-01-10 02:00:00,5343.831784
2018-01-10 03:00:00,5342.831823
2018-01-10 04:00:00,5250.300073
2018-01-10 05:00:00,5255.941109
2018-01-10 06:00:00,5387.524744
2018-01-10 07:00:00,5579.532774
2018-01-10 08:00:00,6041.569064
2018-01-10 09:00:00,6273.275177
2018-01-10 10:00:00,6115.369793
2018-01-10 11:00:00,6086.18125
2018-01-10 12:00:00,6038.185122
2018-01-10 13:00:00,5969.228665
2018-01-10 14:00:00,6004.452094
2018-01-10 15:00:00,5951.992387
2018-01-10 16:00:00,5976.345146
2018-01-10 17:00:00,5966.081358
2018-01-10 18:00:00,6036.163867
2018-01-10 19:00:00,6015.42817
2018-01-10 20:00:00,5769.713365
2018-01-10 21:00:00,5502.699532
2018-01-10 22:00:00,5610.596827
2018-01-10 23:00:00,5558.214657
2018-01-11 00:00:00,5371.139151
2018-01-11 01:00:00,5118.883207
2018-01-11 02:00:00,5132.250428
2018-01-11 03:00:00,5395.394941
2018-01-11 04:00:00,5546.236808
2018-01-11 05:00:00,5417.634688
2018-01-11 06:00:00,5271.836805
2018-01-11 07:00:00,5542.532977
2018-01-11 08:00:00,5948.382601
2018-01-11 09:00:00,6146.248513
2018-01-11 10:00:00,6099.62058
2018-01-11 11:00:00,6041.201932
2018-01-11 12:00:00,6222.629017
2018-01-11 13:00:00,5706.511878
2018-01-11 14:00:00,5983.755077
2018-01-11 15:00:00,6026.069923
2018-01-11 16:00:00,6055.502039
2018-01-11 17:00:00,6103.431039
2018-01-11 18:00:00,6039.488332
2018-01-11 19:00:00,6006.150577
2018-01-11 20:00:00,5809.130196
2018-01-11 21:00:00,5470.548265
2018-01-11 22:00:00,5231.14168
2018-01-11 23:00:00,5145.926843
2018-01-12 00:00:00,4919.628916
2018-01-12 01:00:00,5442.254635
2018-01-12 02:00:00,5587.072285
2018-01-12 03:00:00,5614.751954
2018-01-12 04:00:00,5300.726755
2018-01-12 05:00:00,5270.807448
2018-01-12 06:00:00,5273.148084
2018-01-12 07:00:00,5439.091869
2018-01-12 08:00:00,5927.991013
2018-01-12 09:00:00,6309.422631
2018-01-12 10:00:00,6574.000099
2018-01-12 11:00:00,6643.760125
2018-01-12 12:00:00,6709.688593
2018-01-12 13:00:00,6376.998203
2018-01-12 14:00:00,6572.393421
2018-01-12 15:00:00,6439.198315
2018-01-12 16:00:00,6237.847921
2018-01-12 17:00:00,6188.035655
2018-01-12 18:00:00,6139.971503
2018-01-12 19:00:00,6058.12928
2018-01-12 20:00:00,5856.492939
2018-01-12 21:00:00,5777.267382
2018-01-12 22:00:00,5366.886728
2018-01-12 23:00:00,5318.869293
2018-01-13 00:00:00,5378.677324
2018-01-13 01:00:00,5545.774756
2018-01-13 02:00:00,5874.753529
2018-01-13 03:00:00,5923.728587
2018-01-13 04:00:00,6137.091513
2018-01-13 05:00:00,5928.668208
2018-01-13 06:00:00,5818.33132
2018-01-13 07:00:00,5576.500344
2018-01-13 08:00:00,5594.883115
2018-01-13 09:00:00,5246.033643
2018-01-13 10:00:00,5399.755891
2018-01-13 11:00:00,5130.040103
2018-01-13 12:00:00,5028.154075
2018-01-13 13:00:00,5084.578917
2018-01-13 14:00:00,5038.089168
2018-01-13 15:00:00,5077.140992
2018-01-13 16:00:00,5060.637899
2018-01-13 17:00:00,5202.846634
2018-01-13 18:00:00,5657.027894
2018-01-13 19:00:00,5764.965204
2018-01-13 20:00:00,5494.308887
2018-01-13 21:00:00,5134.985584
2018-01-13 22:00:00,4974.279161
2018-01-13 23:00:00,5054.715457
2018-01-14 00:00:00,5031.645276
2018-01-14 01:00:00,4977.368828
2018-01-14 02:00:00,5616.31235
2018-01-14 03:00:00,5845.974012
2018-01-14 04:00:00,5829.138709
2018-01-14 05:00:00,5721.638399
2018-01-14 06:00:00,5502.258355
2018-01-14 07:00:00,5392.075526
2018-01-14 08:00:00,5188.085592
2018-01-14 09:00:00,5081.165405
2018-01-14 10:00:00,5344.586363
2018-01-14 11:00:00,5581.682868
2018-01-14 12:00:00,5386.938866
2018-01-14 13:00:00,5251.174276
2018-01-14 14:00:00,5469.005748
2018-01-14 15:00:00,5503.078522
2018-01-14 16:00:00,5560.001588
2018-01-14 17:00:00,5423.756774
2018-01-14 18:00:00,5591.328223
2018-01-14 19:00:00,5677.189279
2018-01-14 20:00:00,5469.24631
2018-01-14 21:00:00,5148.90106
2018-01-14 22:00:00,5039.662508
2018-01-14 23:00:00,5110.847172
2018-01-15 00:00:00,5037.775717
2018-01-15 01:00:00,5615.517855
2018-01-15 02:00:00,6231.82814
2018-01-15 03:00:00,6269.044315
2018-01-15 04:00:00,6236.245381
2018-01-15 05:00:00,6183.312361
2018-01-15 06:00:00,6352.222694
2018-01-15 07:00:00,5843.498156
2018-01-15 08:00:00,6463.927397
2018-01-15 09:00:00,6812.193708
2018-01-15 10:00:00,6770.067968
2018-01-15 11:00:00,6604.33776
2018-01-15 12:00:00,6460.733987
2018-01-15 13:00:00,6324.836218
2018-01-15 14:00:00,6474.744943
2018-01-15 15:00:00,6488.139264
2018-01-15 16:00:00,6446.59457
2018-01-15 17:00:00,6461.896821
2018-01-15 18:00:00,6544.703916
2018-01-15 19:00:00,6410.555995
2018-01-15 20:00:00,6150.964396
2018-01-15 21:00:00,5744.324817
2018-01-15 22:00:00,5507.22005
2018-01-15 23:00:00,5447.738264
2018-01-16 00:00:00,5208.699865
2018-01-16 01:00:00,5189.236186
2018-01-16 02:00:00,5489.352876
2018-01-16 03:00:00,5623.479053
2018-01-16 04:00:00,5887.79791
2018-01-16 05:00:00,5828.991127
2018-01-16 06:00:00,5687.480166
2018-01-16 07:00:00,5800.4076
2018-01-16 08:00:00,6220.232939
2018-01-16 09:00:00,6511.091548
2018-01-16 10:00:00,6510.527424
2018-01-16 11:00:00,6585.494364
2018-01-16 12:00:00,6716.08432
2018-01-16 13:00:00,6437.080976
2018-01-16 14:00:00,6404.807561
2018-01-16 15:00:00,6314.710291
2018-01-16 16:00:00,6409.595273
2018-01-16 17:00:00,6460.341133
2018-01-16 18:00:00,6530.063263
2018-01-16 19:00:00,6429.905132
2018-01-16 20:00:00,6054.636772
2018-01-16 21:00:00,5756.718432
2018-01-16 22:00:00,5527.881945
2018-01-16 23:00:00,5430.776507
2018-01-17 00:00:00,5171.755526
2018-01-17 01:00:00,5346.583321
2018-01-17 02:00:00,5902.81925
2018-01-17 03:00:00,6139.744519
2018-01-17 04:00:00,6141.146745
2018-01-17 05:00:00,6037.558337
2018-01-17 06:00:00,5567.580806
2018-01-17 07:00:00,5864.056689
2018-01-17 08:00:00,6367.362366
2018-01-17 09:00:00,6674.761853
2018-01-17 10:00:00,6695.027227
2018-01-17 11:00:00,6820.508181
2018-01-17 12:00:00,6926.972334
2018-01-17 13:00:00,6915.035141
2018-01-17 14:00:00,6790.968863
2018-01-17 15:00:00,6634.542815
2018-01-17 16:00:00,6498.417094
2018-01-17 17:00:00,6505.172486
2018-01-17 18:00:00,6618.662358
2018-01-17 19:00:00,6557.611102
2018-01-17 20:00:00,6298.543449
2018-01-17 21:00:00,6046.769968
2018-01-17 22:00:00,5723.76195
2018-01-17 23:00:00,5642.964678
2018-01-18 00:00:00,5458.742374
2018-01-18 01:00:00,5266.60903
2018-01-18 02:00:00,5198.122768
2018-01-18 03:00:00,5484.299576
2018-01-18 04:00:00,5415.190723
2018-01-18 05:00:00,5178.414987
2018-01-18 06:00:00,5166.323369
2018-01-18 07:00:00,5785.079393
2018-01-18 08:00:00,6425.050138
2018-01-18 09:00:00,6791.74783
2018-01-18 10:00:00,6766.970305
2018-01-18 11:00:00,6887.575186
2018-01-18 12:00:00,6936.31701
2018-01-18 13:00:00,6761.516883
2018-01-18 14:00:00,6716.56437
2018-01-18 15:00:00,6537.368131
2018-01-18 16:00:00,6469.436346
2018-01-18 17:00:00,6484.391619
2018-01-18 18:00:00,6411.710236
2018-01-18 19:00:00,6355.930489
2018-01-18 20:00:00,6115.194273
2018-01-18 21:00:00,5691.831117
2018-01-18 22:00:00,5434.079796
2018-01-18 23:00:00,5379.406305
2018-01-19 00:00:00,5111.420291
2018-01-19 01:00:00,5331.571136
2018-01-19 02:00:00,5360.471122
2018-01-19 03:00:00,5696.817947
2018-01-19 04:00:00,5809.243136
2018-01-19 05:00:00,5787.675873
2018-01-19 06:00:00,5292.67636
2018-01-19 07:00:00,5633.273958
2018-01-19 08:00:00,6248.794812
2018-01-19 09:00:00,6549.251758
2018-01-19 10:00:00,6514.95326
2018-01-19 11:00:00,6349.242918
2018-01-19 12:00:00,6443.881077
2018-01-19 13:00:00,6308.756503
2018-01-19 14:00:00,6239.932683
2018-01-19 15:00:00,6147.753445
2018-01-19 16:00:00,6215.663395
2018-01-19 17:00:00,6208.411493
2018-01-19 18:00:00,6279.598189
2018-01-19 19:00:00,6350.644135
2018-01-19 20:00:00,6115.573686
2018-01-19 21:00:00,5814.000055
2018-01-19 22:00:00,5487.974291
2018-01-19 23:00:00,5417.016795
2018-01-20 00:00:00,5350.65337
2018-01-20 01:00:00,5151.26186
2018-01-20 02:00:00,5161.633363
2018-01-20 03:00:00,5267.192646
2018-01-20 04:00:00,5382.836809
2018-01-20 05:00:00,5102.775872
2018-01-20 06:00:00,5046.091295
2018-01-20 07:00:00,4908.662012
2018-01-20 08:00:00,4814.189492
2018-01-20 09:00:00,5127.269405
2018-01-20 10:00:00,5386.893683
2018-01-20 11:00:00,5383.951341
2018-01-20 12:00:00,5267.203273
2018-01-20 13:00:00,5388.144301
2018-01-20 14:00:00,5479.357651
2018-01-20 15:00:00,5443.336511
2018-01-20 16:00:00,5497.708511
2018-01-20 17:00:00,5667.636686
2018-01-20 18:00:00,5926.454082
2018-01-20 19:00:00,5820.473971
2018-01-20 20:00:00,5511.105312
2018-01-20 21:00:00,5126.252552
2018-01-20 22:00:00,4897.59197
2018-01-20 23:00:00,4908.09344
2018-01-21 00:00:00,4807.216828
2018-01-21 01:00:00,5260.705032
2018-01-21 02:00:00,5372.834735
2018-01-21 03:00:00,5367.968705
2018-01-21 04:00:00,5284.328244
2018-01-21 05:00:00,5088.006477
2018-01-21 06:00:00,5017.737037
2018-01-21 07:00:00,4928.488899
2018-01-21 08:00:00,5038.083533
2018-01-21 09:00:00,4910.048473
2018-01-21 10:00:00,4920.55577
2018-01-21 11:00:00,5193.695952
2018-01-21 12:00:00,5028.750843
2018-01-21 13:00:00,5279.689801
2018-01-21 14:00:00,5179.7681
2018-01-21 15:00:00,5452.443788
2018-01-21 16:00:00,5583.227421
2018-01-21 17:00:00,5440.924023
2018-01-21 18:00:00,5493.494393
2018-01-21 19:00:00,5621.97623
2018-01-21 20:00:00,5486.8055
2018-01-21 21:00:00,5230.858673
2018-01-21 22:00:00,5009.744465
2018-01-21 23:00:00,5029.795834
2018-01-22 00:00:00,5076.5671
2018-01-22 01:00:00,5538.577435
2018-01-22 02:00:00,5637.512143
2018-01-22 03:00:00,5613.916042
2018-01-22 04:00:00,5572.8015
2018-01-22 05:00:00,5525.370407
2018-01-22 06:00:00,5512.996828
2018-01-22 07:00:00,5532.016816
2018-01-22 08:00:00,6208.254976
2018-01-22 09:00:00,6575.833482
2018-01-22 10:00:00,6598.246152
2018-01-22 11:00:00,6727.231255
2018-01-22 12:00:00,6887.102153
2018-01-22 13:00:00,6591.560352
2018-01-22 14:00:00,6670.215936
2018-01-22 15:00:00,6683.986063
2018-01-22 16:00:00,6594.914268
2018-01-22 17:00:00,6519.764926
2018-01-22 18:00:00,6543.229736
2018-01-22 19:00:00,6483.539712
2018-01-22 20:00:00,6089.080505
2018-01-22 21:00:00,5708.446031
2018-01-22 22:00:00,5446.687771
2018-01-22 23:00:00,5241.203184
2018-01-23 00:00:00,5018.885366
2018-01-23 01:00:00,4704.938395
2018-01-23 02:00:00,4695.981328
2018-01-23 03:00:00,4883.266952
2018-01-23 04:00:00,5057.874462
2018-01-23 05:00:00,5047.359551
2018-01-23 06:00:00,5061.259515
2018-01-23 07:00:00,5638.547908
